Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
59.403,11643.56294,125.1041707,2,57.4625024,0,0,3424.44649,0.65243687,44,935.4875045,5.583675671,-6.445043794,-0.520869371,4340,683,95,13
59.446,11743,126,2,58,0,0,3425.968611,0.65272687,44,936.5027778,5.989553714,-5.767831824,-0.079328283,4349.888004,675.682953,95.08780772,13
59.646,10763,130,2,54,0,0,3433.190833,0.654102872,44,940.8361111,7.146963622,-4.319977147,-0.075999807,4395.105645,640.8081698,95.26444792,13
59.723,10665.46642,132.5666731,2,56.78056249,0,0,3436.110152,0.65465907,44,942.2050034,8.367877039,-3.63973314,-0.312510145,4415,625,95,13
59.883,10462.79976,137.9000064,2,62.55834027,0,0,3442.440867,0.655865219,44,945.0494479,8.648403699,-3.239239741,-0.449604488,4462,587,94,13
60.006,10307,142,3,67,0,0,3447.390833,0.656808303,44,947.2361111,6.719388853,-2.360621091,-0.312732712,4500.15072,555.2356896,93.93532769,13
60.063,10505.55067,142.7125024,3,70.0875104,0,0,3449.693051,0.657246929,44,948.2336145,4.417435391,-1.506997707,0.055691987,4517,541,94,13
60.246,11143,145,3,80,0,0,3457.0575,0.658650028,44,951.4361111,1.941871605,-0.989017733,0.470558146,4565.92452,498.9352802,94.11782515,13
60.333,11317.00013,145,3,81.55357257,0,0,3460.483979,0.659302852,44,952.9344455,3.93742853,-0.396760046,0.432853145,4596,473,94,13
60.526,11703,145,3,85,0,0,3468.335278,0.660798708,44,956.2583333,6.305928665,-0.050422562,-0.076650728,4688.690503,393.4712665,93.22952931,13
60.603,11273.94461,154.194044,3,83.8507445,0,0,3471.836533,0.661465778,44,957.1352791,11.85282427,0.272159676,-0.246657676,4722,365,93,13
60.727,10583,169,4,82,0,0,3477.771111,0.662596454,44,958.5475,11.55131524,0.244757717,0.2988849,4761.498395,331.4126428,92.91888863,13
60.967,11264,176,4,100,0,0,3489.504444,0.664831927,44,961.0808333,12.64217807,0.470205031,0.525375065,4818.147536,284.2969088,93.06278702,13
60.993,11319.35806,177.1916608,4,100,0,0,3490.821918,0.665082937,44,961.2758324,10.92800069,0.518387673,0.632926938,4827,277,93,13
61.207,11775,187,4,100,0,0,3501.971111,0.667207118,44,962.8808333,9.465435102,0.304431161,0.377701132,4916.707123,203.0891494,92.06451233,13
61.243,11815.86,187.54,4,99.82,0,0,3503.859711,0.66756694,44,963.1408333,6.610496831,-0.250315568,-0.026087526,4930,192,92,13
61.314,11896.44507,188.605001,4,99.46499968,0,0,3507.585574,0.668276804,44,963.6536116,5.086312791,-0.635371745,-0.128579948,4955,171,92,13
61.407,12002,190,4,99,0,0,3512.526667,0.669218197,44,964.3252778,6.489159532,-1.007904812,0.336328107,5006.527146,128.1642273,92.03441091,13
61.584,11523.4771,195.3366866,4,99.88944777,0,0,3522.16566,0.67105465,44,965.3086117,5.376927868,-1.022741117,0.866094117,5130,26,92,13
61.606,11464,196,4,100,0,0,3523.361111,0.671282411,44,965.4308333,6.309134426,-0.714143758,0.679089419,5141.752458,16.24193309,91.97230365,13
61.806,10704,196,5,100,0,0,3534.25,0.673356998,44,966.7086111,9.65484411,-0.262824172,0.199341214,5206.856424,-38.33851313,91.47030955,13
62.006,10976,210,5,100,0,0,3545.916667,0.67557977,44,967.3197222,11.69300485,-0.414551474,0.251075738,5254.791914,-79.65773823,91.0151967,13
62.024,10996.61015,210.4500032,5,100,0,0,3546.984908,0.675783295,44,967.3547225,10.7670773,-0.491616663,0.349234238,5261,-85,91,13
62.194,11191.26029,214.7000064,5,100,0,0,3557.139997,0.677718076,44,967.6852783,6.022407998,-0.694168632,0.689955431,5332,-146,91,13
62.206,11205,215,5,100,0,0,3557.861111,0.677855465,44,967.7086111,5.030341354,-1.412646281,0.99742331,5337.357541,-150.5890504,90.99897461,13
62.364,11334.22153,217.2571447,5,100,0,0,3567.408599,0.679674484,44,967.181944,4.938577691,-1.667894946,0.945090537,5414,-216,91,13
62.486,11434,219,5,100,0,0,3574.894444,0.681100712,44,966.7752778,6.323578624,-1.895975144,0.551892085,5493.925751,-283.898802,91.26379332,13
62.684,11844.85027,224.9400038,5,100,0,0,3587.269413,0.683458432,44,964.1352761,5.03511866,-3.765004698,0.359817349,5628,-398,92,13
62.686,11849,225,5,100,0,0,3587.394444,0.683482254,44,964.1086111,3.605825806,-4.924768546,0.526624983,5629.041887,-398.8939122,92.00702743,13
62.846,11728,225,5,100,0,0,3597.394444,0.685387487,44,961.6197222,2.114056258,-6.15920421,0.32688151,5690.723812,-452.4602127,92.53284456,13
63.104,11337.41647,228.5833351,5,96.41666489,0,0,3613.843012,0.688521322,44,955.5997192,3.139343325,-8.226060136,-0.028446701,5760,-516,93,13
63.206,11183,230,5,95,0,0,3620.394444,0.689769523,44,953.2197222,3.006962316,-10.2129455,0.022111773,5805.315979,-557.7905887,92.95789995,13
63.264,11026.19251,230.4142866,5,96.03571657,0,0,3624.120271,0.69047938,44,951.4958295,2.556323007,-10.93533914,0.024044575,5835,-586,93,13
63.486,10426,232,6,100,0,0,3638.438889,0.69320741,44,944.8975,3.348596435,-11.17473308,-0.213382724,5961.983166,-714.1494263,93.89879511,13
63.524,10467.42014,232.7600026,6,100,0,0,3640.914608,0.693679092,44,943.6941626,4.095186772,-14.4606767,-0.221467065,5980,-733,94,13
63.686,10644,236,6,100,0,0,3651.55,0.695705382,44,938.5641667,4.10156908,-15.25665053,0.149491819,6035.112423,-793.0332732,93.98147274,13
63.813,10682.67729,237.154546,6,100,0,0,3659.955573,0.69730684,44,933.8722199,3.091467898,-13.64622627,0.438302177,6075,-841,94,13
64.103,10770.99551,239.7909108,6,100,0,0,3679.337648,0.700999577,44,923.1583262,2.465190227,-14.60180461,0.874921849,6197,-998,95,13
64.126,10778,240,6,100,0,0,3680.883333,0.701294066,44,922.3086111,2.395044096,-16.29731397,1.141256512,6205.35774,-1009.188321,95.01095171,13
64.263,10816.05561,241.1416683,6,99.61944391,0,0,3690.114862,0.703052888,44,916.676381,2.324897701,-16.09508066,0.89382923,6259,-1086,95,13
64.433,10863.2778,242.5583339,6,99.14722204,0,0,3701.604612,0.705241953,44,909.6874974,1.735204736,-13.82166339,0.242555068,6374,-1268,96,13
64.486,10878,243,6,99,0,0,3705.183333,0.705923782,44,907.5086111,1.220801283,-13.38898093,0.117983291,6399.959286,-1309.128412,96.30824047,13
64.646,10946,243,6,99,0,0,3715.983333,0.707981434,44,900.9308333,0.912160092,-14.78129154,0.236826432,6431.354281,-1357.200988,97.00493979,13
64.846,10972,244,6,99,0,0,3729.538889,0.710564083,44,892.3752778,1.183127692,-12.17759837,0.274078231,6454.759233,-1407.863689,97.76751745,13
64.893,10984.92502,244.2350003,6,99,0,0,3732.732369,0.711172516,44,890.3647195,1.406250161,-11.81208028,-0.547864641,6473,-1446,98,13
65.046,11027,245,6,99,0,0,3743.15,0.713157317,44,883.8197222,1.521990782,-11.83560229,-1.628738299,6558.912757,-1625.171241,98.85978886,13
65.073,11022.10624,245.1687504,6,99,0,0,3744.992771,0.713508408,44,882.6572195,1.215148621,-9.86064062,-1.809495425,6573,-1655,99,13
65.206,10998,246,6,99,0,0,3754.083333,0.715240372,44,876.9308333,0.728517051,-7.174976859,-1.44704609,6625.871214,-1770.563303,99.57794099,13
65.566,11130,246,6,98,0,0,3778.683333,0.719927245,44,862.0308333,-0.180874483,-5.693827773,-0.916860292,6680.981134,-1918.156722,100.0125513,13
65.573,11135.57505,245.9749998,6,95.5499776,0,0,3779.161596,0.720018366,44,861.7605531,-0.874104942,-6.473369859,-0.277558559,6682,-1921,100,13
65.846,11353,245,6,0,0,0,3797.738889,0.723557773,44,851.2197222,-2.603909801,-5.950913563,-0.287555885,6728.056567,-2047.720324,99.09161793,13
65.893,11228.89046,244.1187488,6,0,0,0,3800.891684,0.724158454,44,849.6008311,-4.009332675,-3.474877843,-1.054678377,6738,-2075,99,13
66.123,10621.54637,239.8062464,6,0,0,0,3816.137438,0.727063125,44,841.6786045,-4.462109438,-2.478648024,-1.772930391,6793,-2227,99,13
66.166,10508,239,6,0,0,0,3818.983333,0.727605335,44,840.1975,-3.497602062,-1.75684902,-0.646881061,6802.404081,-2253.643207,98.99769347,13
66.313,10464.51248,237.7749995,6,0,0,0,3828.720336,0.729460461,44,835.4199979,-4.41640661,-1.655324477,1.385056762,6832,-2339,99,13
66.406,10437,237,6,0,0,0,3834.783333,0.730615603,44,832.3975,-7.13022454,-1.783515382,1.233817134,6850.613492,-2392.818188,99.14145456,13
66.573,10085.88237,230.3199974,6,0,0,0,3845.336424,0.732626213,44,828.8255542,-10.06232229,-1.915865134,0.627741581,6887,-2499,99,13
66.773,9665.382365,222.3199974,6,0,0,0,3857.407138,0.734925965,44,824.5477764,-14.68764763,-1.796194339,-0.564748504,6938,-2651,97,13
66.806,9596,221,6,0,1,0,3859.338889,0.735294009,44,823.8419444,-17.80831188,-1.369461007,-1.117431112,6944.984471,-2671.885382,96.78475772,13
67.006,9961,204,6,0,1,0,3870.672222,0.737453273,44,820.7308333,-19.50584376,-1.294894177,-1.28494029,6974.871798,-2761.422121,96.73919357,13
67.153,10588.81277,195.4249963,6,0,1,0,3878.55604,0.738955324,44,819.5466662,-17.74607889,-1.18363359,-0.763123128,6995,-2823,97,13
67.246,10986,190,5,0,1,0,3883.338889,0.739866568,44,818.7975,-16.8529084,-0.99297011,-0.107603114,7009.767751,-2868.827809,97.01598467,13
67.273,10952.17788,188.2704597,5,0,1,0,3884.6971,0.740125339,44,818.7374999,-18.5331929,-0.75674244,-0.606246138,7014,-2882,97,13
67.527,10634,172,5,0,1,0,3896.764444,0.742424449,44,818.1730556,-22.85068013,-0.541636944,-1.660658085,7049.597195,-2993.262984,96.41979338,13
67.633,11170.62435,160.7375136,5,0,1,0,3901.377738,0.743303389,44,818.4969441,-21.92516736,-0.384155825,-1.62528932,7066,-3045,96,13
67.687,11444,155,4,0,1,0,3903.653333,0.743736943,44,818.6619444,-18.18726969,-0.233520604,-1.131921124,7075.242628,-3074.259592,95.75327047,13
67.844,10849.14469,149.3305579,4,0,1,0,3910.040001,0.744953752,44,819.5341663,-11.57713164,-0.057738425,0.02212435,7102,-3159,95,13
68.047,10080,142,3,0,1,0,3917.853333,0.746442374,44,820.6619444,-9.666463332,0.008524029,0.092676757,7122.182344,-3221.647788,94.31184313,13
68.224,10770.25082,136.0835644,3,0,1,0,3924.326905,0.74767574,44,822.3336114,-8.845856231,0.121107273,-0.357571073,7141,-3279,94,13
68.406,11480,130,2,0,1,0,3930.817222,0.748912297,44,824.0525,-6.610094813,0.278865334,-0.316282714,7173.11238,-3377.560202,93.95552642,13
68.474,11426.57123,129.2714258,2,0,1,0,3933.242377,0.749374346,44,824.8647253,-5.593088249,0.280232478,1.125080345,7183,-3408,94,13
68.686,11260,127,2,0,1,0,3940.695,0.750794244,44,827.3969444,-6.310814691,0.188250932,3.241699902,7195.75927,-3447.740867,94.32963577,13
68.884,10548.18954,120.0699955,2,0,1,0,3947.295267,0.752051749,44,830.3669464,-5.359257866,0.027613392,3.204023934,7212,-3498,94,13
68.886,10541,120,2,0,1,0,3947.361667,0.752064399,44,830.3969444,-3.281247407,-0.098524885,1.416169617,7212.319452,-3498.981567,93.98937814,13
69.044,10541,120,2,0,1,0,3952.627899,0.753067739,44,832.8108353,-0.040506667,-0.113980596,0.039883513,7242,-3590,93,13
69.086,10541,120,2,0,0,0,3954.028333,0.753334555,44,833.4525,0,-0.206817195,-0.319149322,7247.45122,-3606.67723,92.91314579,13
69.246,10407,120,2,0,0,0,3959.361667,0.754350679,44,835.8969444,0,-0.352212375,-0.220777885,7254.753926,-3628.817415,93.49077736,13
69.364,10407,120,2,0,0,0,3963.32438,0.755105668,44,837.6997242,-2.295684114,-0.468318547,0.298481843,7260,-3645,94,13
69.446,10407,120,2,0,0,0,3966.028333,0.755620834,44,838.9525,-4.662541028,-0.483011241,0.949818799,7266.923098,-3666.533626,94.18786195,13
69.606,10185,114,2,0,0,0,3971.095,0.756586153,44,842.1080556,-5.530596584,-0.510015142,0.149544322,7287.173775,-3729.836472,94.18482778,13
69.724,10095.0249,112.8937488,2,0,0,0,3974.755384,0.757283541,44,844.9269475,-3.721987779,-0.972916414,-1.178128395,7302,-3777,94,13
69.926,9941,111,2,0,0,0,3980.961667,0.758465983,44,849.7525,-1.355130864,-1.260477261,-0.90761721,7323.534502,-3847.691134,93.40947719,13
70.084,9847.779924,111,2,0,0,0,3985.828849,0.759393294,44,854.0097257,-0.487075309,-1.345677631,0.020433251,7336,-3889,93,13
70.126,9823,111,2,0,0,0,3987.128333,0.759640876,44,855.1413889,-0.240914668,-1.705212091,0.100544378,7338.547427,-3897.296813,92.93421559,13
70.326,9683,111,2,0,0,0,3993.295,0.76081577,44,860.6969444,-2.266378083,-1.813857824,0.459577213,7348.342084,-3929.243883,92.9382593,13
70.353,9645.03116,110.4093736,2,0,0,0,3994.102294,0.760969578,44,861.5894466,-4.291840603,-1.826470413,1.0463117,7350,-3935,93,13
70.613,9279.40616,104.7218736,2,0,0,0,4001.586542,0.762395502,44,870.183891,-4.422260092,-1.974110202,1.699455174,7370,-4008,94,13
70.646,9233,104,2,0,1,0,4002.539444,0.762577052,44,871.2747222,-2.396796677,-2.394297584,1.63858875,7372.246661,-4016.506335,94.04570966,13
70.793,9490.250112,104,2,0,1,0,4006.832316,0.763394944,44,876.5830579,-2.192323786,-2.832099447,0.40773697,7382,-4055,94,13
70.886,9653,104,2,0,0,0,4009.472778,0.763898014,44,879.9413889,-4.598767407,-2.4755139,-1.648706936,7390.344378,-4089.842718,93.95993535,13
71.063,10366.75327,98.68999424,2,0,0,0,4014.156988,0.764790465,44,887.11973,-6.719858871,-2.056039254,-2.40603186,7407,-4161,94,13
71.286,11266,92,1,0,0,0,4019.695,0.765845585,44,896.1636111,-6.070927375,-1.53300981,-1.860179157,7415.879395,-4198.995112,94.48530251,13
71.486,10794,89,1,0,0,0,4024.639444,0.766787617,44,905.0525,-3.293149597,-0.901898189,-0.725270282,7421.098876,-4228.046257,94.95879059,13
71.523,10794,89,1,0,0,0,4025.556218,0.766962284,44,906.75862,-1.5556563,-0.662279781,-0.014204864,7423,-4239,95,13
71.646,10794,89,1,0,0,0,4028.595,0.767541243,44,912.4302778,-1.309524092,-0.629009541,0.28853189,7431.355825,-4287.541712,95.03388688,13
71.733,10663.4999,88.12999936,1,9.13500672,0,0,4030.708116,0.767943841,44,916.6594476,-1.571098018,-0.311992868,-1.13343882,7437,-4320,95,13
71.846,10494,87,1,21,0,0,4033.428333,0.768462105,44,922.1525,-1.187499852,0.157552593,-1.889664801,7441.95694,-4347.379789,94.92032827,13
72.133,10600.72815,87,1,27.2781264,0,0,4040.363836,0.76978348,44,936.5025032,-0.261573926,0.5108686,-0.680462179,7449,-4381,95,13
72.166,10613,87,1,28,0,0,4041.161667,0.769935486,44,938.1525,0,0.265330352,0.097538013,7450.278129,-4387.444239,95.10469461,13
72.366,10624,87,1,28,0,0,4045.995,0.770856348,44,948.5969444,0,-0.164203878,-0.706915661,7460.108195,-4437.67917,95.94358564,13
72.403,10625.85001,87,1,27.90749952,0,0,4046.88928,0.771026729,44,950.5394545,0,-0.398872176,-1.364549243,7462,-4447,96,13
72.503,10630.85001,87,1,27.65749952,0,0,4049.306688,0.771487302,44,955.7894545,0,-0.741068911,-1.191373992,7467,-4471,96,13
72.766,10644,87,1,27,0,0,4055.661667,0.772698074,44,969.5969444,0,-1.329167812,1.171247312,7478.764421,-4529.980723,96.93744874,13
72.793,10623.15933,87,1,24.7218696,0,0,4056.313237,0.772822213,44,971.0144478,0,-1.916283919,4.475576798,7480,-4537,97,13
72.993,10468.78433,87,1,7.8468696,0,0,4061.138266,0.773741493,44,981.5144478,0,-3.127234839,3.068774743,7489,-4592,97,13
73.086,10397,87,1,0,0,0,4063.395,0.774171454,44,986.3969444,-1.173287124,-3.748708497,0.569442851,7491.887518,-4609.115346,96.86704627,13
73.246,10304,87,1,0,1,0,4067.261667,0.774908144,44,995.4636111,-3.951064902,-4.396560252,-3.056963812,7494.785649,-4625.172756,96.61957021,13
73.363,10069.99962,83.48999424,1,0,1,0,4069.916809,0.77541401,44,1002.418623,-5.715694426,-5.030289265,-2.59621441,7497,-4643,97,13
73.446,9904,81,1,0,1,0,4071.761667,0.775765499,44,1007.3525,-4.831759218,-5.591622562,-1.554068858,7498.856237,-4661.052905,97.6298015,13
73.503,9816.718456,80.8218744,1,0,1,0,4073.034342,0.776007973,44,1010.788345,-2.343333081,-6.453806811,-0.754268088,7500,-4674,98,13
73.733,9464.531152,80.1031248,1,0,1,0,4078.157745,0.776984101,44,1024.652226,-2.151561133,-7.885998427,-1.148304776,7502,-4721,98,13
73.766,9414,80,1,0,0,0,4078.872778,0.777120331,44,1026.641389,-3.704847875,-9.145894091,-4.09305008,7501.987041,-4728.12136,97.98153515,13
73.923,9201.542232,76.87562105,1,0,0,0,4082.195021,0.777753296,44,1036.453892,-4.131399419,-9.802773038,-7.879011927,7501,-4763,98,13
73.967,9142,76,1,0,0,0,4083.116111,0.777928785,44,1039.203889,-3.021504806,-10.88120482,-5.594469804,7500.476448,-4772.122631,98.00265014,13
74.163,9171.4,75.02,1,7.84,0,0,4087.200064,0.778706873,44,1051.617222,-1.600386485,-12.33347516,-2.849306807,7496,-4812,98,13
74.167,9172,75,1,8,0,0,4087.282778,0.778722632,44,1051.870556,-1.305358721,-12.91550234,0.179155895,7495.846012,-4812.915573,98.00083234,13
74.424,8970.488687,73.83181847,1,3.327273891,0,0,4092.53259,0.779722844,44,1068.64694,-1.283906511,-12.8388367,0.179155895,7480,-4878,98,13
74.607,8827,73,1,0,0,0,4096.205,0.780422524,44,1080.592778,-1.326509445,-16.11815853,0.337035226,7461.267902,-4917.948778,97.49419763,13
74.774,8857.135318,72.16290783,1,3.766914775,0,0,4099.515173,0.781053189,44,1091.818881,-1.120987325,-16.33897658,0.194857909,7443,-4946,97,13
75.006,8899,71,1,9,0,0,4104.074167,0.781921783,44,1107.414444,-0.679476573,-15.50491537,0.19478046,7421.992644,-4969.624808,96.85620407,13
75.274,8849.228524,71,1,18.57143771,0,0,4109.356341,0.78292816,44,1125.504462,0.340202254,-14.91819607,0.065877702,7391,-4992,97,13
75.286,8847,71,1,19,0,0,4109.596389,0.782973895,44,1126.314444,1.250000577,-13.81172738,-0.075678043,7389.072282,-4993.370746,97.00067187,13
75.334,8885.88,71.36,1,20.56,0,0,4110.56077,0.783157632,44,1129.554444,1.944445022,-11.93251979,-0.086221484,7381,-4999,97,13
75.594,9096.480207,73.31000192,1,29.01000832,0,0,4115.895122,0.784173951,44,1147.104462,2.168209466,-10.12349345,0.067109978,7334,-5024,97,13
75.686,9171,74,1,32,0,0,4117.818611,0.78454042,44,1153.314444,2.34182,-9.075857932,0.158089418,7316.817981,-5031.321193,97.00009379,13
75.774,9292.825,74.825,1,33.1,0,0,4119.674261,0.784893965,44,1159.254444,2.515431111,-8.940561198,0.127125165,7300,-5038,97,13
75.974,9569.7,76.7,1,35.6,0,0,4123.963541,0.785711173,44,1172.754444,2.867213805,-4.620868938,-0.031356677,7260,-5053,97,13
76.006,9614,77,1,36,0,0,4124.663056,0.785844446,44,1174.914444,3.175191625,-3.650823841,0.070037668,7253.538501,-5055.360543,97.00015137,13
76.326,10098,81,1,42,0,0,4131.863056,0.787216214,44,1196.336667,3.696024958,-3.153344388,0.236409518,7187.995221,-5078.115559,97.00079202,13
76.354,10151.48049,81.42000384,1,42.42000384,0,0,4132.509334,0.787339345,44,1198.187795,3.953809086,-2.042675569,0.290045298,7182,-5080,97,13
76.414,10266.08,82.32,1,43.32,0,0,4133.902682,0.787604811,44,1202.154444,3.962960896,-1.988717918,0.153952282,7169,-5084,97,13
76.526,10480,84,1,45,0,0,4136.529722,0.788105323,44,1209.558889,3.499997933,-1.870298796,-0.068768546,7144.611948,-5091.75693,97.041471,13
76.614,10473.84,84.88,1,45.44,0,0,4138.613634,0.788502357,44,1215.303333,3.630579297,-1.593257322,-0.098478949,7125,-5098,97,13
76.726,10466,86,1,46,0,0,4141.3075,0.789015601,44,1222.614444,4.421145458,-1.28639778,-0.098856712,7099.064363,-5105.964792,96.73236133,13
76.926,9466,90,1,44,0,0,4146.3075,0.789968218,44,1235.225556,6.388738051,-0.929170943,-0.062611076,7050.636245,-5120.118316,96.04337046,13
76.953,9339.774701,90.843752,1,44,0,0,4147.007656,0.790101613,44,1236.815559,7.125800341,-1.685784947,-0.122666306,7044,-5122,96,13
77.086,8718,95,2,44,0,0,4150.529722,0.790772649,44,1244.647778,6.142112487,-1.354721947,-0.225093392,7010.991548,-5131.19113,95.97636369,13
77.153,8786.675066,95.71785783,2,44,0,0,4152.322485,0.791114212,44,1248.407226,4.389467337,-1.019532591,-0.29056942,6994,-5136,96,13
77.366,9005,98,2,44,0,0,4158.151944,0.79222486,44,1260.358889,4.447753378,-0.965087725,-0.188120172,6938.160542,-5152.12976,96.00173145,13
77.393,9023.450044,98.6750016,2,42.19999573,0,0,4158.918086,0.792370828,44,1261.761392,5.770504006,-0.805989279,-0.09693873,6931,-5154,96,13
77.453,9064.450044,100.1750016,2,38.19999573,0,0,4160.644457,0.792699742,44,1264.878059,5.082070592,-0.558396303,-0.048543006,6915,-5158,96,13
77.606,9169,104,2,28,1,0,4165.085278,0.793545822,44,1272.825556,1.609846667,-0.948492709,-0.090312704,6871.809635,-5169.682821,96.10721195,13
77.783,8944.431006,101.7874976,2,12.5124832,1,0,4170.05245,0.794492184,44,1281.134731,-1.929201491,-1.404408271,-0.090312704,6821,-5184,96,13
77.926,8763,100,2,0,1,0,4173.974167,0.795239362,44,1287.847778,-3.704392769,-1.098387979,-0.114233048,6782.599601,-5194.195282,95.35626495,13
