,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
4954,2026-03-06 01:43:08.608,0 days 00:28:08.596000,31,17381.79583333333,0 days 00:08:57.387000,0.0,1.0,0,104.0,True,0,car,0.9808193005056555,OnTrack,-809.9999999999998,-1503.9999999999998,82.0,5304.436505434094,2.0
4955,2026-03-06 01:43:08.877,0 days 00:28:08.865000,31,17399.35555137778,0 days 00:08:57.656000,0.0,1.0,0,104.0,True,0,pos,0.9808331203384559,OnTrack,-810.0,-1504.0,82.0,5304.511227656317,2.0
4956,2026-03-06 01:43:08.888,0 days 00:28:08.876000,31,17400.073611111115,0 days 00:08:57.667000,0.0,1.0,0,104.0,True,0,car,0.9808336854651528,OnTrack,-809.9999999999999,-1504.0,81.99999999999999,5304.514283211873,2.0
4957,2026-03-06 01:43:09.208,0 days 00:28:09.196000,31,17420.784722222223,0 days 00:08:57.987000,0.0,1.0,0,104.0,True,0,car,0.980850125418864,OnTrack,-810.0,-1503.9999999999995,82.0,5304.603172100761,2.0
4958,2026-03-06 01:43:09.247,0 days 00:28:09.235000,31,17423.28722632889,0 days 00:08:58.026000,0.0,1.0,0,104.0,True,0,pos,0.9808521290415089,OnTrack,-810.0,-1504.0,82.0,5304.614005434095,2.0
4959,2026-03-06 01:43:09.448,0 days 00:28:09.436000,31,17436.18472222222,0 days 00:08:58.227000,0.0,1.0,0,104.0,True,0,car,0.9808624553841474,OnTrack,-809.9999999999998,-1503.9999999999995,81.99999999999997,5304.669838767428,2.0
4960,2026-03-06 01:43:09.697,0 days 00:28:09.685000,31,17452.02388481778,0 days 00:08:58.476000,0.0,1.0,0,104.0,True,0,pos,0.9808752477199489,OnTrack,-810.0,-1504.0,82.0,5304.739005434095,2.0
4961,2026-03-06 01:43:09.867,0 days 00:28:09.855000,31,17462.83778184889,0 days 00:08:58.646000,0.0,1.0,0,104.0,True,0,pos,0.9808839814518554,OnTrack,-810.0,-1504.0,82.0,5304.786227656317,2.0
4962,2026-03-06 01:43:09.888,0 days 00:28:09.876000,31,17464.173611111113,0 days 00:08:58.667000,0.0,1.0,0,104.0,True,0,car,0.9808850603205004,OnTrack,-810.0000000000001,-1504.0,82.0,5304.792060989651,2.0
4963,2026-03-06 01:43:09.967,0 days 00:28:09.955000,31,17468.935559413334,0 days 00:08:58.746000,0.0,1.0,0,104.0,True,0,pos,0.9808891189372113,OnTrack,-810.0,-1504.0,82.0,5304.814005434096,2.0
4964,2026-03-06 01:43:10.208,0 days 00:28:10.196000,31,17483.462499999998,0 days 00:08:58.987000,0.0,1.0,0,104.0,True,0,car,0.9809015002742115,OnTrack,-810.0000000000001,-1504.0,82.0,5304.88094987854,2.0
4965,2026-03-06 01:43:10.317,0 days 00:28:10.305000,31,17489.27583124403,0 days 00:08:59.096000,0.0,1.0,0,104.0,True,0,pos,0.9809071001313903,OnTrack,-810.0,-1504.0,82.0,5304.911227656318,2.0
4966,2026-03-06 01:43:10.489,0 days 00:28:10.477000,31,17498.449166666665,0 days 00:08:59.268000,0.0,1.0,0,104.0,True,0,car,0.9809159366085642,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5304.959005434096,2.0
4967,2026-03-06 01:43:10.597,0 days 00:28:10.585000,31,17504.089166666665,0 days 00:08:59.376000,0.0,1.0,0,104.0,True,0,pos,0.9809214850930124,OnTrack,-810.0,-1504.0,82.0,5304.989005434096,2.0
4968,2026-03-06 01:43:10.649,0 days 00:28:10.637000,31,17506.80472222222,0 days 00:08:59.428000,0.0,1.0,0,104.0,True,0,car,0.98092415658542,OnTrack,-810.0,-1504.0,81.99999999999999,5305.00344987854,2.0
4969,2026-03-06 01:43:10.929,0 days 00:28:10.917000,31,17520.80472222222,0 days 00:08:59.708000,0.0,1.0,0,104.0,True,0,car,0.9809385415449172,OnTrack,-810.0000000000001,-1504.0,82.0,5305.081227656317,2.0
4970,2026-03-06 01:43:10.957,0 days 00:28:10.945000,31,17522.16583333333,0 days 00:08:59.736000,0.0,1.0,0,104.0,True,0,pos,0.9809399800408726,OnTrack,-810.0,-1504.0,82.0,5305.089005434095,2.0
4971,2026-03-06 01:43:10.997,0 days 00:28:10.985000,31,17524.110277777774,0 days 00:08:59.776000,0.0,1.0,0,104.0,True,0,pos,0.980942035035092,OnTrack,-810.0,-1504.0,82.0,5305.100116545206,2.0
4972,2026-03-06 01:43:11.188,0 days 00:28:11.176000,31,17533.395003111105,0 days 00:08:59.967000,0.0,1.0,0,104.0,True,0,pos,0.9809518476357482,OnTrack,-810.0,-1504.0,82.0,5305.153172100761,2.0
4973,2026-03-06 01:43:11.329,0 days 00:28:11.317000,31,17540.24916666666,0 days 00:09:00.108000,0.0,1.0,0,104.0,True,0,car,0.9809590914870564,OnTrack,-809.9999999999998,-1504.0,82.0,5305.192338767428,2.0
4974,2026-03-06 01:43:11.428,0 days 00:28:11.416000,31,17545.089169795552,0 days 00:09:00.207000,0.0,1.0,0,104.0,True,0,pos,0.9809641776010216,OnTrack,-810.0,-1504.0,82.0,5305.219838767428,2.0
4975,2026-03-06 01:43:11.638,0 days 00:28:11.626000,31,17555.355842719997,0 days 00:09:00.417000,0.0,1.0,0,104.0,True,0,pos,0.9809749663272224,OnTrack,-810.0,-1504.0,82.0,5305.278172100761,2.0
4976,2026-03-06 01:43:11.689,0 days 00:28:11.677000,31,17557.849166666663,0 days 00:09:00.468000,0.0,1.0,0,104.0,True,0,car,0.9809775864349816,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5305.292338767428,2.0
4977,2026-03-06 01:43:11.878,0 days 00:28:11.866000,31,17567.456676426664,0 days 00:09:00.657000,0.0,1.0,0,104.0,True,0,pos,0.9809872962925061,OnTrack,-810.0,-1504.0,82.0,5305.344838767428,2.0
4978,2026-03-06 01:43:11.969,0 days 00:28:11.957000,31,17572.082499999997,0 days 00:09:00.748000,0.0,1.0,0,104.0,True,0,car,0.9809919713944789,OnTrack,-810.0000000000001,-1504.0000000000002,82.0,5305.370116545206,2.0
4979,2026-03-06 01:43:12.148,0 days 00:28:12.136000,31,17581.529725599994,0 days 00:09:00.927000,0.0,1.0,0,104.0,True,0,pos,0.9810011674968744,OnTrack,-810.0,-1504.0,82.0,5305.419838767428,2.0
4980,2026-03-06 01:43:12.169,0 days 00:28:12.157000,31,17582.638055555548,0 days 00:09:00.948000,0.0,1.0,0,104.0,True,0,car,0.9810022463655484,OnTrack,-810.0,-1504.0,82.00000000000001,5305.425672100761,2.0
4981,2026-03-06 01:43:12.369,0 days 00:28:12.357000,31,17593.193611111106,0 days 00:09:01.148000,0.0,1.0,0,104.0,True,0,car,0.981012521336618,OnTrack,-810.0000000000001,-1504.0000000000005,82.00000000000001,5305.481227656317,2.0
4982,2026-03-06 01:43:12.418,0 days 00:28:12.406000,31,17595.94305196444,0 days 00:09:01.197000,0.0,1.0,0,104.0,True,0,pos,0.9810150387012431,OnTrack,-810.0,-1504.0,82.0,5305.4948387674285,2.0
4983,2026-03-06 01:43:12.529,0 days 00:28:12.517000,31,17602.171388888884,0 days 00:09:01.308000,0.0,1.0,0,104.0,True,0,car,0.9810207413134737,OnTrack,-809.9999999999999,-1504.0000000000005,82.0,5305.525672100762,2.0
4984,2026-03-06 01:43:12.809,0 days 00:28:12.797000,31,17617.882499999992,0 days 00:09:01.588000,0.0,1.0,0,104.0,True,0,car,0.981035126272971,OnTrack,-809.9999999999999,-1504.0,82.00000000000001,5305.603449878539,2.0
4985,2026-03-06 01:43:12.838,0 days 00:28:12.826000,31,17619.654733955547,0 days 00:09:01.617000,0.0,1.0,0,104.0,True,0,pos,0.9810366161536634,OnTrack,-810.0,-1504.0,82.0,5305.611505434095,2.0
4986,2026-03-06 01:43:13.049,0 days 00:28:13.037000,31,17632.54916666666,0 days 00:09:01.828000,0.0,1.0,0,104.0,True,0,car,0.9810474562382544,OnTrack,-810.0,-1504.0,82.00000000000001,5305.670116545207,2.0
4987,2026-03-06 01:43:13.077,0 days 00:28:13.065000,31,17634.33805526861,0 days 00:09:01.856000,0.0,1.0,0,104.0,True,0,pos,0.9810488947340787,OnTrack,-810.0,-1504.0,82.0,5305.677894322985,2.0
4988,2026-03-06 01:43:13.327,0 days 00:28:13.315000,31,17650.31028310665,0 days 00:09:02.106000,0.0,1.0,0,104.0,True,0,pos,0.9810617384520872,OnTrack,-810.0,-1504.0,82.0,5305.747338767429,2.0
4989,2026-03-06 01:43:13.448,0 days 00:28:13.436000,31,17658.04083333333,0 days 00:09:02.227000,0.0,1.0,0,104.0,True,0,car,0.9810679548055381,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5305.78094987854,2.0
4990,2026-03-06 01:43:13.567,0 days 00:28:13.555000,31,17665.875004213332,0 days 00:09:02.346000,0.0,1.0,0,104.0,True,0,pos,0.9810740684165342,OnTrack,-810.0,-1504.0,82.0,5305.814005434096,2.0
4991,2026-03-06 01:43:13.648,0 days 00:28:13.636000,31,17671.2075,0 days 00:09:02.427000,0.0,1.0,0,104.0,True,0,car,0.9810782297766076,OnTrack,-810.0,-1504.0,82.0,5305.836505434096,2.0
4992,2026-03-06 01:43:13.777,0 days 00:28:13.765000,31,17680.022495626665,0 days 00:09:02.556000,0.0,1.0,0,104.0,True,0,pos,0.981084857129698,OnTrack,-810.0,-1504.0,82.0,5305.872338767429,2.0
4993,2026-03-06 01:43:13.968,0 days 00:28:13.956000,31,17693.074166666665,0 days 00:09:02.747000,0.0,1.0,0,104.0,True,0,car,0.9810946697303189,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5305.925394322984,2.0
4994,2026-03-06 01:43:14.027,0 days 00:28:14.015000,31,17697.171393333334,0 days 00:09:02.806000,0.0,1.0,0,104.0,True,0,pos,0.9810977008500692,OnTrack,-810.0,-1504.0,82.0,5305.941783211873,2.0
4995,2026-03-06 01:43:14.168,0 days 00:28:14.156000,31,17706.963055555556,0 days 00:09:02.947000,0.0,1.0,0,104.0,True,0,car,0.9811049447013884,OnTrack,-810.0,-1504.0,81.99999999999999,5305.98094987854,2.0
4996,2026-03-06 01:43:14.257,0 days 00:28:14.245000,31,17713.242495484446,0 days 00:09:03.036000,0.0,1.0,0,104.0,True,0,pos,0.9811095170602272,OnTrack,-810.0,-1504.0,82.0,5306.005672100762,2.0
4997,2026-03-06 01:43:14.408,0 days 00:28:14.396000,31,17723.89638888889,0 days 00:09:03.187000,0.0,1.0,0,104.0,True,0,car,0.9811172746666719,OnTrack,-810.0,-1503.9999999999998,81.99999999999999,5306.047616545206,2.0
4998,2026-03-06 01:43:14.617,0 days 00:28:14.605000,31,17739.106939786663,0 days 00:09:03.396000,0.0,1.0,0,104.0,True,0,pos,0.9811280120081514,OnTrack,-810.0,-1504.0,82.0,5306.105672100762,2.0
4999,2026-03-06 01:43:14.848,0 days 00:28:14.836000,31,17755.918611111105,0 days 00:09:03.627000,0.0,1.0,0,104.0,True,0,car,0.9811398796030248,OnTrack,-810.0,-1504.0,81.99999999999999,5306.169838767429,2.0
5000,2026-03-06 01:43:14.977,0 days 00:28:14.965000,31,17765.55777299555,0 days 00:09:03.756000,0.0,1.0,0,104.0,True,0,pos,0.9811465069560767,OnTrack,-810.0,-1504.0,82.0,5306.205672100762,2.0
5001,2026-03-06 01:43:15.248,0 days 00:28:15.236000,31,17785.807500000003,0 days 00:09:04.027000,0.0,1.0,0,104.0,True,0,car,0.9811604295451639,OnTrack,-809.9999999999999,-1504.0,82.0,5306.28094987854,2.0
5002,2026-03-06 01:43:15.297,0 days 00:28:15.285000,31,17789.4824952,0 days 00:09:04.076000,0.0,1.0,0,104.0,True,0,pos,0.981162946909788,OnTrack,-810.0,-1504.0,82.0,5306.2945609896515,2.0
5003,2026-03-06 01:43:15.408,0 days 00:28:15.396000,31,17797.807500000003,0 days 00:09:04.187000,0.0,1.0,0,104.0,True,0,car,0.9811686495220195,OnTrack,-809.9999999999999,-1504.0,82.0,5306.325394322985,2.0
5004,2026-03-06 01:43:15.567,0 days 00:28:15.555000,31,17809.909171537784,0 days 00:09:04.346000,0.0,1.0,0,104.0,True,0,pos,0.9811768181273078,OnTrack,-810.0,-1504.0,82.0,5306.369560989651,2.0
5005,2026-03-06 01:43:15.648,0 days 00:28:15.636000,31,17816.074166666673,0 days 00:09:04.427000,0.0,1.0,0,104.0,True,0,car,0.981180979487303,OnTrack,-810.0000000000001,-1504.0000000000002,82.0,5306.392060989651,2.0
5006,2026-03-06 01:43:15.807,0 days 00:28:15.795000,31,17828.264171573337,0 days 00:09:04.586000,0.0,1.0,0,104.0,True,0,pos,0.9811891480925912,OnTrack,-810.0,-1504.0,82.0,5306.436227656318,2.0
5007,2026-03-06 01:43:15.928,0 days 00:28:15.916000,31,17837.540833333336,0 days 00:09:04.707000,0.0,1.0,0,104.0,True,0,car,0.9811953644468003,OnTrack,-810.0000000000001,-1504.0000000000005,82.00000000000001,5306.469838767429,2.0
5008,2026-03-06 01:43:16.017,0 days 00:28:16.005000,31,17844.438328373333,0 days 00:09:04.796000,0.0,1.0,0,104.0,True,0,pos,0.9811999368056379,OnTrack,-810.0,-1504.0,82.0,5306.494560989651,2.0
5009,2026-03-06 01:43:16.088,0 days 00:28:16.076000,31,17849.940833333334,0 days 00:09:04.867000,0.0,1.0,0,104.0,True,0,car,0.981203584423656,OnTrack,-810.0,-1504.0000000000002,82.0,5306.514283211874,2.0
5010,2026-03-06 01:43:16.287,0 days 00:28:16.275000,31,17865.418616088893,0 days 00:09:05.066000,0.0,1.0,0,104.0,True,0,pos,0.9812138080231583,OnTrack,-810.0,-1504.0,82.0,5306.569560989651,2.0
5011,2026-03-06 01:43:16.288,0 days 00:28:16.276000,31,17865.496388888892,0 days 00:09:05.067000,0.0,1.0,0,104.0,True,0,car,0.9812138593947256,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5306.569838767429,2.0
5012,2026-03-06 01:43:16.488,0 days 00:28:16.476000,31,17881.27416666667,0 days 00:09:05.267000,0.0,1.0,0,104.0,True,0,car,0.9812241343657951,OnTrack,-809.9999999999999,-1503.9999999999995,81.99999999999999,5306.625394322985,2.0
5013,2026-03-06 01:43:16.537,0 days 00:28:16.525000,31,17885.153328266668,0 days 00:09:05.316000,0.0,1.0,0,104.0,True,0,pos,0.9812266517304371,OnTrack,-810.0,-1504.0,82.0,5306.639005434096,2.0
5014,2026-03-06 01:43:16.688,0 days 00:28:16.676000,31,17897.1075,0 days 00:09:05.467000,0.0,1.0,0,104.0,True,0,car,0.9812344093368647,OnTrack,-810.0000000000002,-1504.0000000000005,82.0,5306.680949878541,2.0
5015,2026-03-06 01:43:16.877,0 days 00:28:16.865000,31,17912.17499489778,0 days 00:09:05.656000,0.0,1.0,0,104.0,True,0,pos,0.9812441191811435,OnTrack,-810.0,-1504.0,82.0,5306.73344987854,2.0
5016,2026-03-06 01:43:16.888,0 days 00:28:16.876000,31,17913.051944444447,0 days 00:09:05.667000,0.0,1.0,0,104.0,True,0,car,0.9812446843079342,OnTrack,-810.0,-1504.0,82.0,5306.736505434096,2.0
5017,2026-03-06 01:43:17.077,0 days 00:28:17.065000,31,17928.22444413772,0 days 00:09:05.856000,0.0,1.0,0,104.0,True,0,pos,0.9812543941554522,OnTrack,-810.0,-1504.0,82.0,5306.789005434096,2.0
5018,2026-03-06 01:43:17.089,0 days 00:28:17.077000,31,17929.187777777785,0 days 00:09:05.868000,0.0,1.0,0,104.0,True,0,car,0.9812550106538592,OnTrack,-810.0,-1504.0,81.99999999999999,5306.792338767429,2.0
5019,2026-03-06 01:43:17.347,0 days 00:28:17.335000,31,17950.042788124447,0 days 00:09:06.126000,0.0,1.0,0,104.0,True,0,pos,0.9812682653731698,OnTrack,-810.0,-1504.0,82.0,5306.864005434096,2.0
5020,2026-03-06 01:43:17.369,0 days 00:28:17.357000,31,17951.821111111112,0 days 00:09:06.148000,0.0,1.0,0,104.0,True,0,car,0.9812693956133565,OnTrack,-809.9999999999999,-1504.0,81.99999999999999,5306.870116545207,2.0
5021,2026-03-06 01:43:17.768,0 days 00:28:17.756000,31,17984.406116337777,0 days 00:09:06.547000,0.0,1.0,0,104.0,True,0,pos,0.9812898941839109,OnTrack,-810.0,-1504.0,82.0,5306.98094987854,2.0
5022,2026-03-06 01:43:17.809,0 days 00:28:17.797000,31,17987.754444444443,0 days 00:09:06.588000,0.0,1.0,0,104.0,True,0,car,0.9812920005497094,OnTrack,-810.0,-1503.9999999999998,82.00000000000001,5306.992338767429,2.0
5023,2026-03-06 01:43:18.168,0 days 00:28:18.156000,31,18017.272227484442,0 days 00:09:06.947000,0.0,1.0,0,104.0,True,0,pos,0.9813104441260674,OnTrack,-810.0,-1504.0,82.0,5307.092060989651,2.0
5024,2026-03-06 01:43:18.169,0 days 00:28:18.157000,31,18017.35444444444,0 days 00:09:06.948000,0.0,1.0,0,104.0,True,0,car,0.9813104954976347,OnTrack,-809.9999999999998,-1504.0,81.99999999999999,5307.092338767429,2.0
5025,2026-03-06 01:43:18.408,0 days 00:28:18.396000,31,18037.271116444444,0 days 00:09:07.187000,0.0,1.0,0,104.0,True,0,pos,0.981322774091347,OnTrack,-810.0,-1504.0,82.0,5307.158727656318,2.0
5026,2026-03-06 01:43:18.609,0 days 00:28:18.597000,31,18054.021111111113,0 days 00:09:07.388000,0.0,1.0,0,104.0,True,0,car,0.9813331004339877,OnTrack,-810.0000000000001,-1504.0,82.00000000000001,5307.214560989651,2.0
5027,2026-03-06 01:43:18.698,0 days 00:28:18.686000,31,18061.51193905778,0 days 00:09:07.477000,0.0,1.0,0,104.0,True,0,pos,0.9813376727928262,OnTrack,-810.0,-1504.0,82.0,5307.239283211873,2.0
5028,2026-03-06 01:43:18.858,0 days 00:28:18.846000,31,18074.978605724442,0 days 00:09:07.637000,0.0,1.0,0,104.0,True,0,pos,0.9813458927696815,OnTrack,-810.0,-1504.0,82.0,5307.283727656318,2.0
5029,2026-03-06 01:43:18.929,0 days 00:28:18.917000,31,18080.95444444444,0 days 00:09:07.708000,0.0,1.0,0,104.0,True,0,car,0.9813495403876988,OnTrack,-810.0000000000002,-1504.0000000000002,82.00000000000003,5307.30344987854,2.0
5030,2026-03-06 01:43:19.089,0 days 00:28:19.077000,31,18094.510000000002,0 days 00:09:07.868000,0.0,1.0,0,104.0,True,0,car,0.9813577603645546,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000003,5307.347894322985,2.0
5031,2026-03-06 01:43:19.258,0 days 00:28:19.246000,31,18108.87499456,0 days 00:09:08.037000,0.0,1.0,0,104.0,True,0,pos,0.9813664427118243,OnTrack,-810.0,-1504.0,82.0,5307.394838767429,2.0
5032,2026-03-06 01:43:19.289,0 days 00:28:19.277000,31,18111.51,0 days 00:09:08.068000,0.0,1.0,0,104.0,True,0,car,0.9813680353356241,OnTrack,-810.0,-1504.0,82.00000000000001,5307.40344987854,2.0
5033,2026-03-06 01:43:19.508,0 days 00:28:19.496000,31,18130.368338844444,0 days 00:09:08.287000,0.0,1.0,0,104.0,True,0,pos,0.9813792864321504,OnTrack,-810.0,-1504.0,82.0,5307.464283211873,2.0
5034,2026-03-06 01:43:19.649,0 days 00:28:19.637000,31,18142.510000000002,0 days 00:09:08.428000,0.0,1.0,0,104.0,True,0,car,0.9813865302835494,OnTrack,-810.0,-1504.0,82.0,5307.50344987854,2.0
5035,2026-03-06 01:43:19.857,0 days 00:28:19.845000,31,18160.536666666667,0 days 00:09:08.636000,0.0,1.0,0,104.0,True,0,pos,0.9813972162539725,OnTrack,-810.0,-1504.0,82.0,5307.561227656318,2.0
5036,2026-03-06 01:43:20.049,0 days 00:28:20.037000,31,18177.176666666666,0 days 00:09:08.828000,0.0,1.0,0,104.0,True,0,car,0.9814070802256885,OnTrack,-810.0,-1504.0,82.0,5307.614560989651,2.0
5037,2026-03-06 01:43:20.257,0 days 00:28:20.245000,31,18195.203329198186,0 days 00:09:09.036000,0.0,1.0,0,104.0,True,0,pos,0.9814177661929087,OnTrack,-810.0,-1504.0,82.0,5307.672338767429,2.0
5038,2026-03-06 01:43:20.328,0 days 00:28:20.316000,31,18201.356666666667,0 days 00:09:09.107000,0.0,1.0,0,104.0,True,0,car,0.9814214138103305,OnTrack,-810.0,-1504.0,82.0,5307.6920609896515,2.0
5039,2026-03-06 01:43:20.417,0 days 00:28:20.405000,31,18209.11943886222,0 days 00:09:09.196000,0.0,1.0,0,104.0,True,0,pos,0.9814259861689839,OnTrack,-810.0,-1504.0,82.0,5307.716783211874,2.0
5040,2026-03-06 01:43:20.528,0 days 00:28:20.516000,31,18218.801111111112,0 days 00:09:09.307000,0.0,1.0,0,104.0,True,0,car,0.9814316887814001,OnTrack,-810.0,-1504.0000000000002,82.0,5307.747616545207,2.0
5041,2026-03-06 01:43:20.687,0 days 00:28:20.675000,31,18232.669450026664,0 days 00:09:09.466000,0.0,1.0,0,104.0,True,0,pos,0.9814398573866988,OnTrack,-810.0,-1504.0,82.0,5307.791783211874,2.0
5042,2026-03-06 01:43:20.728,0 days 00:28:20.716000,31,18236.24555555555,0 days 00:09:09.507000,0.0,1.0,0,104.0,True,0,car,0.9814419637524696,OnTrack,-810.0,-1504.0,82.0,5307.803172100763,2.0
5043,2026-03-06 01:43:21.107,0 days 00:28:21.095000,31,18269.513338951114,0 days 00:09:09.886000,0.0,1.0,0,104.0,True,0,pos,0.9814614348259336,OnTrack,-810.0,-1504.0,82.0,5307.9084498785405,2.0
5044,2026-03-06 01:43:21.128,0 days 00:28:21.116000,31,18271.35666666667,0 days 00:09:09.907000,0.0,1.0,0,104.0,True,0,car,0.9814625136946087,OnTrack,-810.0000000000002,-1504.0000000000002,82.00000000000001,5307.914283211874,2.0
5045,2026-03-06 01:43:21.267,0 days 00:28:21.255000,31,18283.596394524444,0 days 00:09:10.046000,0.0,1.0,0,104.0,True,0,pos,0.9814696548027919,OnTrack,-810.0,-1504.0,82.0,5307.952894322985,2.0
5046,2026-03-06 01:43:21.448,0 days 00:28:21.436000,31,18299.53444444444,0 days 00:09:10.227000,0.0,1.0,0,104.0,True,0,car,0.9814789536483199,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5308.003172100763,2.0
5047,2026-03-06 01:43:21.507,0 days 00:28:21.495000,31,18304.729727857775,0 days 00:09:10.286000,0.0,1.0,0,104.0,True,0,pos,0.9814819847680731,OnTrack,-810.0,-1504.0,82.0,5308.019560989652,2.0
5048,2026-03-06 01:43:21.697,0 days 00:28:21.685000,31,18321.460272142216,0 days 00:09:10.476000,0.0,1.0,0,104.0,True,0,pos,0.9814917459840133,OnTrack,-810.0,-1504.0,82.0,5308.07233876743,2.0
5049,2026-03-06 01:43:21.728,0 days 00:28:21.716000,31,18324.189999999995,0 days 00:09:10.507000,0.0,1.0,0,104.0,True,0,car,0.9814933386078172,OnTrack,-810.0,-1504.0000000000002,82.00000000000003,5308.080949878541,2.0
5050,2026-03-06 01:43:21.887,0 days 00:28:21.875000,31,18338.279172337778,0 days 00:09:10.666000,0.0,1.0,0,104.0,True,0,pos,0.9815015072131057,OnTrack,-810.0,-1504.0,82.0,5308.125116545208,2.0
5051,2026-03-06 01:43:22.067,0 days 00:28:22.055000,31,18354.22917233778,0 days 00:09:10.846000,0.0,1.0,0,104.0,True,0,pos,0.9815107546870684,OnTrack,-810.0,-1504.0,82.0,5308.175116545208,2.0
5052,2026-03-06 01:43:22.128,0 days 00:28:22.116000,31,18359.634444444448,0 days 00:09:10.907000,0.0,1.0,0,104.0,True,0,car,0.9815138885499564,OnTrack,-809.9999999999999,-1503.9999999999995,81.99999999999999,5308.192060989652,2.0
5053,2026-03-06 01:43:22.257,0 days 00:28:22.245000,31,18371.02943879111,0 days 00:09:11.036000,0.0,1.0,0,104.0,True,0,pos,0.9815205159030074,OnTrack,-810.0,-1504.0,82.0,5308.227894322986,2.0
5054,2026-03-06 01:43:22.328,0 days 00:28:22.316000,31,18377.301111111105,0 days 00:09:11.107000,0.0,1.0,0,104.0,True,0,car,0.9815241635210259,OnTrack,-810.0000000000001,-1504.0,82.0,5308.247616545208,2.0
5055,2026-03-06 01:43:22.608,0 days 00:28:22.596000,31,18402.034444444438,0 days 00:09:11.387000,0.0,1.0,0,104.0,True,0,car,0.9815385484805231,OnTrack,-810.0000000000001,-1504.0000000000005,82.00000000000001,5308.325394322986,2.0
5056,2026-03-06 01:43:22.737,0 days 00:28:22.725000,31,18413.393605475554,0 days 00:09:11.516000,0.0,1.0,0,104.0,True,0,pos,0.9815451758335432,OnTrack,-810.0,-1504.0,82.0,5308.361227656319,2.0
5057,2026-03-06 01:43:22.808,0 days 00:28:22.796000,31,18419.645555555555,0 days 00:09:11.587000,0.0,1.0,0,104.0,True,0,car,0.9815488234515928,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5308.380949878541,2.0
5058,2026-03-06 01:43:23.689,0 days 00:28:23.677000,31,18496.733055555553,0 days 00:09:12.468000,0.0,1.0,0,104.0,True,0,car,0.9815940846991541,OnTrack,-810.0,-1504.0,82.0,5308.625672100764,2.0
5059,2026-03-06 01:43:23.697,0 days 00:28:23.685000,31,18497.430833333332,0 days 00:09:12.476000,0.0,1.0,0,104.0,True,0,pos,0.9815944956980057,OnTrack,-810.0,-1504.0,82.0,5308.627894322986,2.0
5060,2026-03-06 01:43:23.969,0 days 00:28:23.957000,31,18521.155277777783,0 days 00:09:12.748000,0.0,1.0,0,104.0,True,0,car,0.9816084696586515,OnTrack,-810.0,-1503.9999999999998,82.0,5308.7034498785415,2.0
